12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:10:04 | Episode:   240 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.427 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.685 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 239.000
12-24 13:10:04 | Episode:   241 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.654 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.836 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 240.000
12-24 13:10:07 | Episode:   242 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  15.724 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.883 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 243.000
12-24 13:10:07 | Episode:   243 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.484 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.522 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 241.000
12-24 13:10:07 | Episode:   244 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.723 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.682 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 242.000
12-24 13:10:07 | Episode:   245 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.990 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.060 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 244.000
12-24 13:10:07 | Episode:   246 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.043 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.095 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 245.000
12-24 13:10:07 | Episode:   247 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.416 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.011 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 246.000
12-24 13:10:07 | Episode:   248 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.533 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.756 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 248.000
12-24 13:10:07 | Episode:   249 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.268 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.712 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 247.000
12-24 13:10:07 | Episode:   250 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.673 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.182 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 249.000
12-24 13:10:07 | Episode:   251 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.167 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.511 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 250.000
12-24 13:10:10 | Episode:   252 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.331 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.954 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 251.000
12-24 13:10:10 | Episode:   253 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.485 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.056 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 252.000
12-24 13:10:10 | Episode:   254 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.294 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.730 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 253.000
12-24 13:10:11 | Episode:   255 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.459 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.506 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 255.000
12-24 13:10:11 | Episode:   256 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.349 | timestep:  85.000 | blue catch:   0.000 | blue attack:   2.232 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 254.000
12-24 13:10:11 | Episode:   257 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.981 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.387 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 256.000
12-24 13:10:11 | Episode:   258 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.589 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.460 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 257.000
12-24 13:10:11 | Episode:   259 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.620 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.480 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 258.000
12-24 13:10:11 | Episode:   260 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.036 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.424 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 259.000
12-24 13:10:11 | Episode:   261 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.564 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.109 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 260.000
12-24 13:10:14 | Episode:   262 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.942 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.162 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 261.000
12-24 13:10:14 | Episode:   263 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.920 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.480 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 262.000
12-24 13:10:14 | Episode:   264 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.026 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.417 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 263.000
12-24 13:10:14 | Episode:   265 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.858 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.972 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 264.000
12-24 13:10:14 | Episode:   266 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.597 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.931 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 265.000
12-24 13:10:14 | Episode:   267 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.267 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.711 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 266.000
12-24 13:10:14 | Episode:   268 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.536 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.757 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 268.000
12-24 13:10:14 | Episode:   269 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.399 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.800 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 267.000
12-24 13:10:14 | Episode:   270 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.274 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.583 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 269.000
12-24 13:10:14 | Episode:   271 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.650 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.167 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 270.000
12-24 13:10:17 | Episode:   272 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.451 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.367 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 271.000
12-24 13:10:17 | Episode:   273 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.741 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.561 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 272.000
12-24 13:10:17 | Episode:   274 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.460 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.374 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 273.000
12-24 13:10:17 | Episode:   275 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.946 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.497 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 274.000
12-24 13:10:17 | Episode:   276 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   6.126 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.817 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 275.000
12-24 13:10:17 | Episode:   277 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.454 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.703 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 276.000
12-24 13:10:17 | Episode:   278 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.757 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.238 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 277.000
12-24 13:10:17 | Episode:   279 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.665 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.177 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 278.000
12-24 13:10:17 | Episode:   280 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.737 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.891 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 279.000
12-24 13:10:17 | Episode:   281 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.761 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.907 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 280.000
12-24 13:10:20 | Episode:   282 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.828 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.619 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 281.000
12-24 13:10:20 | Episode:   283 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.059 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.439 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 282.000
12-24 13:10:20 | Episode:   284 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.743 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.229 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 283.000
12-24 13:10:20 | Episode:   285 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.160 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.840 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 284.000
12-24 13:10:20 | Episode:   286 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.966 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.377 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 285.000
12-24 13:10:20 | Episode:   287 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.521 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.747 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 286.000
12-24 13:10:21 | Episode:   288 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.441 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.027 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 287.000
12-24 13:10:21 | Episode:   289 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.153 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.635 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 288.000
12-24 13:10:21 | Episode:   290 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.868 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.112 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 289.000
12-24 13:10:21 | Episode:   291 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.693 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.662 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 290.000
12-24 13:10:24 | Episode:   292 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.620 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.146 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 292.000
12-24 13:10:24 | Episode:   293 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.165 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.310 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 291.000
12-24 13:10:24 | Episode:   294 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.354 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.569 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 293.000
12-24 13:10:24 | Episode:   295 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.825 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.950 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 294.000
12-24 13:10:24 | Episode:   296 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.153 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.968 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 295.000
12-24 13:10:24 | Episode:   297 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.848 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.098 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 296.000
12-24 13:10:24 | Episode:   298 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.030 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.087 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 297.000
12-24 13:10:24 | Episode:   299 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.373 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.315 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 298.000
12-24 13:10:24 | Episode:   300 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.356 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.970 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 299.000
12-24 13:10:24 | Episode:   301 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.626 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.817 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 300.000
12-24 13:10:27 | Episode:   302 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.267 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.245 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 301.000
12-24 13:10:27 | Episode:   303 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.813 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.076 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 302.000
12-24 13:10:27 | Episode:   304 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.028 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.086 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 303.000
12-24 13:10:27 | Episode:   305 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.810 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.073 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 304.000
12-24 13:10:27 | Episode:   306 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.223 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.549 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 305.000
12-24 13:10:27 | Episode:   307 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.170 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.846 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 307.000
12-24 13:10:27 | Episode:   308 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.938 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.826 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 306.000
12-24 13:10:27 | Episode:   309 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.883 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.322 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 308.000
12-24 13:10:27 | Episode:   310 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.486 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.724 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 309.000
12-24 13:10:27 | Episode:   311 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.997 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.864 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 310.000
12-24 13:10:30 | Episode:   312 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.361 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.308 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 311.000
12-24 13:10:30 | Episode:   313 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.833 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.622 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 312.000
12-24 13:10:30 | Episode:   314 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.880 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.120 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 313.000
12-24 13:10:30 | Episode:   315 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.445 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.697 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 315.000
12-24 13:10:30 | Episode:   316 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  21.945 | timestep:  84.000 | blue catch:   1.000 | blue attack:   3.830 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 314.000
12-24 13:10:30 | Episode:   317 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.867 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.978 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 316.000
12-24 13:10:30 | Episode:   318 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.989 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.859 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 317.000
12-24 13:10:30 | Episode:   319 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.274 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.583 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 318.000
12-24 13:10:30 | Episode:   320 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.822 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.948 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 319.000
12-24 13:10:30 | Episode:   321 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.077 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.451 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 320.000
12-24 13:10:33 | Episode:   322 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.465 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.176 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 321.000
12-24 13:10:33 | Episode:   323 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.287 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.724 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 322.000
12-24 13:10:33 | Episode:   324 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.324 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.616 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 323.000
12-24 13:10:33 | Episode:   325 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.274 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.916 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 324.000
12-24 13:10:33 | Episode:   326 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.343 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.629 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 326.000
12-24 13:10:34 | Episode:   327 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.280 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.387 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 325.000
12-24 13:10:34 | Episode:   328 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.145 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.497 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 327.000
12-24 13:10:34 | Episode:   329 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.906 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.004 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 328.000
12-24 13:10:34 | Episode:   330 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.553 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.902 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 329.000
12-24 13:10:34 | Episode:   331 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.368 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.979 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 330.000
12-24 13:10:37 | Episode:   332 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.720 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.880 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 331.000
12-24 13:10:37 | Episode:   333 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.144 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.829 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 332.000
12-24 13:10:37 | Episode:   334 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.372 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.314 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 334.000
12-24 13:10:37 | Episode:   335 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.288 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.392 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 333.000
12-24 13:10:37 | Episode:   336 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.338 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.625 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 335.000
12-24 13:10:37 | Episode:   337 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.388 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.992 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 337.000
12-24 13:10:37 | Episode:   338 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.656 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.837 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 338.000
12-24 13:10:37 | Episode:   339 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.843 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.429 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 336.000
12-24 13:10:37 | Episode:   340 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.159 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.306 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 339.000
12-24 13:10:37 | Episode:   341 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.619 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.146 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 340.000
12-24 13:10:40 | Episode:   342 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.791 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.928 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 341.000
12-24 13:10:40 | Episode:   343 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.245 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.030 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 342.000
12-24 13:10:40 | Episode:   344 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.966 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.177 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 343.000
12-24 13:10:40 | Episode:   345 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.539 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.093 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 345.000
12-24 13:10:40 | Episode:   346 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.986 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.524 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 344.000
12-24 13:10:40 | Episode:   347 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.549 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.432 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 347.000
12-24 13:10:40 | Episode:   348 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.079 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.786 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 348.000
12-24 13:10:40 | Episode:   349 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.423 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.148 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 346.000
12-24 13:10:40 | Episode:   350 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.793 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.262 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 349.000
